,SEASON_YEAR,GAME_ID,GAME_DATE,MATCHUP,MIN,TEAM_ID_(H),TEAM_ABBREVIATION_(H),TEAM_NAME_(H),WL_(H),FGM_(H),FGA_(H),FG_PCT_(H),FG3M_(H),FG3A_(H),FG3_PCT_(H),FTM_(H),FTA_(H),FT_PCT_(H),OREB_(H),DREB_(H),REB_(H),AST_(H),TOV_(H),STL_(H),BLK_(H),BLKA_(H),PF_(H),PFD_(H),PTS_(H),TEAM_ID_(A),TEAM_ABBREVIATION_(A),TEAM_NAME_(A),WL_(A),FGM_(A),FGA_(A),FG_PCT_(A),FG3M_(A),FG3A_(A),FG3_PCT_(A),FTM_(A),FTA_(A),FT_PCT_(A),OREB_(A),DREB_(A),REB_(A),AST_(A),TOV_(A),STL_(A),BLK_(A),BLKA_(A),PF_(A),PFD_(A),PTS_(A),DIFFERENCE
0021601023,2016-17,0021601023,2017-03-17T00:00:00,DET vs. TOR,48.0,1610612765,DET,Detroit Pistons,L,29,83,0.349,3,20,0.15,14,21,0.667,12,37,49,14,13.0,5,5,2,17,21,75,1610612761,TOR,Toronto Raptors,W,30,78,0.385,9,27,0.333,18,20,0.9,8,45,53,19,12.0,5,2,5,21,17,87,12
0021601021,2016-17,0021601021,2017-03-17T00:00:00,WAS vs. CHI,48.0,1610612764,WAS,Washington Wizards,W,46,101,0.455,10,26,0.385,10,12,0.833,13,27,40,34,10.0,5,6,5,17,19,112,1610612741,CHI,Chicago Bulls,L,44,88,0.5,7,27,0.259,12,18,0.667,15,38,53,28,19.0,5,5,6,19,17,107,5
0021601026,2016-17,0021601026,2017-03-17T00:00:00,PHX vs. ORL,48.0,1610612756,PHX,Phoenix Suns,L,38,87,0.437,2,14,0.143,25,30,0.833,12,37,49,18,16.0,9,8,4,22,27,103,1610612753,ORL,Orlando Magic,W,42,96,0.438,7,23,0.304,18,21,0.857,8,35,43,21,13.0,10,4,8,27,22,109,6
0021601022,2016-17,0021601022,2017-03-17T00:00:00,BKN vs. BOS,48.0,1610612751,BKN,Brooklyn Nets,L,30,83,0.361,11,35,0.314,24,30,0.8,6,35,41,23,10.0,7,7,6,25,23,95,1610612738,BOS,Boston Celtics,W,34,85,0.4,7,29,0.241,23,29,0.793,8,43,51,20,13.0,7,6,7,23,25,98,3
0021601015,2016-17,0021601015,2017-03-16T00:00:00,TOR vs. OKC,48.0,1610612761,TOR,Toronto Raptors,L,37,81,0.457,5,20,0.25,23,30,0.767,6,26,32,15,14.0,10,10,1,20,22,102,1610612760,OKC,Oklahoma City Thunder,W,47,88,0.534,14,25,0.56,15,19,0.789,10,37,47,33,18.0,10,1,10,22,20,123,21
0021601017,2016-17,0021601017,2017-03-16T00:00:00,ATL vs. MEM,48.0,1610612737,ATL,Atlanta Hawks,L,29,71,0.408,8,27,0.296,25,34,0.735,8,30,38,19,18.0,6,9,5,17,25,91,1610612763,MEM,Memphis Grizzlies,W,39,92,0.424,10,28,0.357,15,18,0.833,16,32,48,29,12.0,7,5,9,25,17,103,12
0021601018,2016-17,0021601018,2017-03-16T00:00:00,DEN vs. LAC,48.0,1610612743,DEN,Denver Nuggets,W,46,86,0.535,15,28,0.536,22,26,0.846,11,37,48,31,11.0,7,2,4,14,19,129,1610612746,LAC,LA Clippers,L,44,84,0.524,16,32,0.5,10,15,0.667,4,30,34,26,9.0,5,4,2,19,14,114,15
0021601014,2016-17,0021601014,2017-03-16T00:00:00,CLE vs. UTA,48.0,1610612739,CLE,Cleveland Cavaliers,W,36,86,0.419,9,33,0.273,10,19,0.526,11,41,52,14,12.0,6,2,3,12,16,91,1610612762,UTA,Utah Jazz,L,34,82,0.415,5,21,0.238,10,14,0.714,10,37,47,18,17.0,6,3,2,16,12,83,8
0021601019,2016-17,0021601019,2017-03-16T00:00:00,GSW vs. ORL,48.0,1610612744,GSW,Golden State Warriors,W,50,87,0.575,10,26,0.385,12,23,0.522,7,40,47,36,13.0,14,9,4,18,21,122,1610612753,ORL,Orlando Magic,L,35,94,0.372,7,27,0.259,15,21,0.714,16,33,49,15,21.0,7,4,9,21,18,92,30
0021601016,2016-17,0021601016,2017-03-16T00:00:00,NYK vs. BKN,48.0,1610612752,NYK,New York Knicks,L,41,88,0.466,3,18,0.167,25,26,0.962,5,29,34,20,7.0,6,4,2,26,23,110,1610612751,BKN,Brooklyn Nets,W,41,86,0.477,10,32,0.313,29,35,0.829,13,38,51,19,15.0,5,2,4,23,26,121,11
0021601007,2016-17,0021601007,2017-03-15T00:00:00,MIA vs. NOP,48.0,1610612748,MIA,Miami Heat,W,44,87,0.506,16,35,0.457,16,19,0.842,12,33,45,23,16.0,9,3,5,22,13,120,1610612740,NOP,New Orleans Pelicans,L,42,88,0.477,9,22,0.409,19,28,0.679,8,30,38,21,15.0,9,5,3,13,22,112,8
0021601009,2016-17,0021601009,2017-03-15T00:00:00,CHI vs. MEM,48.0,1610612741,CHI,Chicago Bulls,L,34,91,0.374,11,28,0.393,12,15,0.8,14,31,45,22,6.0,6,6,3,19,19,91,1610612763,MEM,Memphis Grizzlies,W,36,85,0.424,11,31,0.355,15,18,0.833,14,38,52,26,11.0,2,3,6,19,19,98,7
0021601012,2016-17,0021601012,2017-03-15T00:00:00,PHX vs. SAC,48.0,1610612756,PHX,Phoenix Suns,L,43,107,0.402,6,25,0.24,9,14,0.643,16,31,47,24,13.0,9,11,11,25,18,101,1610612758,SAC,Sacramento Kings,W,38,79,0.481,6,14,0.429,25,34,0.735,8,40,48,22,18.0,8,11,11,18,25,107,6
0021601004,2016-17,0021601004,2017-03-15T00:00:00,WAS vs. DAL,48.0,1610612764,WAS,Washington Wizards,L,40,82,0.488,12,30,0.4,15,21,0.714,5,37,42,30,12.0,4,1,1,23,22,107,1610612742,DAL,Dallas Mavericks,W,40,79,0.506,14,32,0.438,18,25,0.72,5,35,40,24,10.0,5,1,1,22,23,112,5
0021601005,2016-17,0021601005,2017-03-15T00:00:00,IND vs. CHA,48.0,1610612754,IND,Indiana Pacers,W,39,73,0.534,12,28,0.429,8,9,0.889,3,39,42,26,15.0,8,6,4,15,13,98,1610612766,CHA,Charlotte Hornets,L,32,80,0.4,3,23,0.13,10,13,0.769,3,27,30,15,10.0,9,4,6,13,15,77,21
0021601006,2016-17,0021601006,2017-03-15T00:00:00,BOS vs. MIN,48.0,1610612738,BOS,Boston Celtics,W,43,79,0.544,13,33,0.394,18,21,0.857,5,32,37,34,10.0,2,5,1,16,21,117,1610612750,MIN,Minnesota Timberwolves,L,40,91,0.44,8,27,0.296,16,20,0.8,15,27,42,26,8.0,4,1,5,21,16,104,13
0021601013,2016-17,0021601013,2017-03-15T00:00:00,LAC vs. MIL,48.0,1610612746,LAC,LA Clippers,L,35,75,0.467,5,24,0.208,21,29,0.724,6,36,42,23,16.0,3,4,2,20,25,96,1610612749,MIL,Milwaukee Bucks,W,34,76,0.447,10,29,0.345,19,25,0.76,4,32,36,22,11.0,8,2,4,25,20,97,1
0021601008,2016-17,0021601008,2017-03-15T00:00:00,DET vs. UTA,48.0,1610612765,DET,Detroit Pistons,L,36,86,0.419,3,13,0.231,8,12,0.667,8,31,39,14,9.0,6,4,5,18,15,83,1610612762,UTA,Utah Jazz,W,36,77,0.468,13,28,0.464,12,16,0.75,6,37,43,28,17.0,6,5,4,15,18,97,14
0021601011,2016-17,0021601011,2017-03-15T00:00:00,SAS vs. POR,48.0,1610612759,SAS,San Antonio Spurs,L,42,88,0.477,11,26,0.423,11,15,0.733,10,31,41,28,14.0,7,5,1,20,16,106,1610612757,POR,Portland Trail Blazers,W,38,80,0.475,9,22,0.409,25,28,0.893,8,31,39,21,11.0,10,1,5,16,20,110,4
0021601010,2016-17,0021601010,2017-03-15T00:00:00,HOU vs. LAL,48.0,1610612745,HOU,Houston Rockets,W,50,91,0.549,18,43,0.419,21,32,0.656,13,37,50,37,21.0,13,4,0,21,25,139,1610612747,LAL,Los Angeles Lakers,L,42,91,0.462,3,25,0.12,13,18,0.722,9,29,38,16,23.0,10,0,4,25,21,100,39
0021601001,2016-17,0021601001,2017-03-14T00:00:00,NYK vs. IND,48.0,1610612752,NYK,New York Knicks,W,35,83,0.422,9,28,0.321,8,13,0.615,11,41,52,21,15.0,8,4,3,15,14,87,1610612754,IND,Indiana Pacers,L,32,87,0.368,8,29,0.276,9,15,0.6,14,39,53,16,16.0,6,3,4,14,15,81,6
0021601002,2016-17,0021601002,2017-03-14T00:00:00,NOP vs. POR,48.0,1610612740,NOP,New Orleans Pelicans,W,38,80,0.475,6,21,0.286,18,30,0.6,4,45,49,19,5.0,10,8,1,18,20,100,1610612757,POR,Portland Trail Blazers,L,23,76,0.303,11,32,0.344,20,26,0.769,8,40,48,13,16.0,3,1,8,20,18,77,23
0021601003,2016-17,0021601003,2017-03-14T00:00:00,GSW vs. PHI,48.0,1610612744,GSW,Golden State Warriors,W,32,88,0.364,14,32,0.438,28,35,0.8,13,30,43,24,18.0,12,11,10,24,26,106,1610612755,PHI,Philadelphia 76ers,L,39,89,0.438,8,27,0.296,18,27,0.667,13,39,52,28,23.0,10,10,11,26,24,104,2
0021600999,2016-17,0021600999,2017-03-14T00:00:00,CLE vs. DET,48.0,1610612739,CLE,Cleveland Cavaliers,W,46,77,0.597,19,30,0.633,17,23,0.739,3,38,41,29,9.0,4,3,1,18,19,128,1610612765,DET,Detroit Pistons,L,37,99,0.374,4,19,0.211,18,19,0.947,16,29,45,20,8.0,6,1,3,19,18,96,32
0021601000,2016-17,0021601000,2017-03-14T00:00:00,BKN vs. OKC,48.0,1610612751,BKN,Brooklyn Nets,L,33,71,0.465,12,24,0.5,26,30,0.867,4,28,32,20,20.0,6,6,6,23,27,104,1610612760,OKC,Oklahoma City Thunder,W,44,89,0.494,10,22,0.455,24,34,0.706,13,31,44,30,13.0,13,6,6,27,23,122,18
0021600993,2016-17,0021600993,2017-03-13T00:00:00,MEM vs. MIL,48.0,1610612763,MEM,Memphis Grizzlies,W,41,79,0.519,14,27,0.519,17,23,0.739,11,26,37,30,12.0,11,0,5,20,21,113,1610612749,MIL,Milwaukee Bucks,L,31,67,0.463,14,26,0.538,17,20,0.85,8,24,32,21,17.0,6,5,0,21,20,93,20
0021600995,2016-17,0021600995,2017-03-13T00:00:00,MIN vs. WAS,48.0,1610612750,MIN,Minnesota Timberwolves,W,45,86,0.523,10,21,0.476,19,22,0.864,8,38,46,27,15.0,8,7,2,24,25,119,1610612764,WAS,Washington Wizards,L,36,84,0.429,7,26,0.269,25,31,0.806,8,30,38,15,15.0,10,2,7,25,24,104,15
0021600992,2016-17,0021600992,2017-03-13T00:00:00,TOR vs. DAL,48.0,1610612761,TOR,Toronto Raptors,W,37,78,0.474,9,25,0.36,17,18,0.944,9,46,55,19,14.0,7,6,6,16,19,100,1610612742,DAL,Dallas Mavericks,L,31,85,0.365,7,25,0.28,9,13,0.692,7,27,34,21,7.0,4,6,6,19,16,78,22
0021600991,2016-17,0021600991,2017-03-13T00:00:00,CHA vs. CHI,48.0,1610612766,CHA,Charlotte Hornets,L,43,93,0.462,7,29,0.241,16,19,0.842,11,33,44,25,6.0,4,3,5,18,20,109,1610612741,CHI,Chicago Bulls,W,41,92,0.446,14,40,0.35,19,22,0.864,12,38,50,29,10.0,6,5,3,20,18,115,6
0021600996,2016-17,0021600996,2017-03-13T00:00:00,UTA vs. LAC,48.0,1610612762,UTA,Utah Jazz,W,41,78,0.526,14,21,0.667,18,22,0.818,8,34,42,22,9.0,1,3,2,22,22,114,1610612746,LAC,LA Clippers,L,39,78,0.5,12,30,0.4,18,23,0.783,3,25,28,16,6.0,4,2,3,22,22,108,6
0021600997,2016-17,0021600997,2017-03-13T00:00:00,SAC vs. ORL,48.0,1610612758,SAC,Sacramento Kings,W,44,82,0.537,16,30,0.533,16,21,0.762,2,39,41,24,15.0,8,6,4,14,18,120,1610612753,ORL,Orlando Magic,L,45,98,0.459,13,34,0.382,12,12,1.0,9,35,44,32,12.0,10,4,6,18,14,115,5
0021600994,2016-17,0021600994,2017-03-13T00:00:00,SAS vs. ATL,48.0,1610612759,SAS,San Antonio Spurs,W,39,81,0.481,16,34,0.471,13,17,0.765,7,37,44,31,23.0,6,9,3,22,20,107,1610612737,ATL,Atlanta Hawks,L,37,81,0.457,6,22,0.273,19,30,0.633,6,30,36,27,16.0,13,3,9,20,22,99,8
0021600998,2016-17,0021600998,2017-03-13T00:00:00,DEN vs. LAL,48.0,1610612743,DEN,Denver Nuggets,W,45,84,0.536,17,38,0.447,22,25,0.88,6,36,42,36,16.0,9,7,3,18,21,129,1610612747,LAL,Los Angeles Lakers,L,42,97,0.433,6,20,0.3,11,19,0.579,16,30,46,17,16.0,10,3,7,21,18,101,28
0021600985,2016-17,0021600985,2017-03-12T00:00:00,BOS vs. CHI,48.0,1610612738,BOS,Boston Celtics,W,40,86,0.465,16,37,0.432,4,4,1.0,12,39,51,22,21.0,14,5,3,14,10,100,1610612741,CHI,Chicago Bulls,L,33,87,0.379,7,25,0.28,7,9,0.778,12,28,40,18,19.0,13,3,5,10,14,80,20
0021600988,2016-17,0021600988,2017-03-12T00:00:00,PHX vs. POR,48.0,1610612756,PHX,Phoenix Suns,L,41,93,0.441,5,14,0.357,14,20,0.7,6,35,41,20,10.0,5,3,5,21,24,101,1610612757,POR,Portland Trail Blazers,W,43,86,0.5,7,22,0.318,17,25,0.68,9,40,49,14,14.0,7,5,3,24,21,110,9
0021600989,2016-17,0021600989,2017-03-12T00:00:00,HOU vs. CLE,48.0,1610612745,HOU,Houston Rockets,W,41,96,0.427,16,45,0.356,19,28,0.679,20,32,52,25,6.0,10,4,7,17,23,117,1610612739,CLE,Cleveland Cavaliers,L,42,80,0.525,17,43,0.395,11,13,0.846,4,34,38,24,15.0,3,7,4,23,17,112,5
0021600986,2016-17,0021600986,2017-03-12T00:00:00,BKN vs. NYK,48.0,1610612751,BKN,Brooklyn Nets,W,40,87,0.46,19,38,0.5,21,29,0.724,13,42,55,23,16.0,7,3,8,23,20,120,1610612752,NYK,New York Knicks,L,39,94,0.415,8,23,0.348,26,32,0.813,11,32,43,22,9.0,5,8,3,20,23,112,8
0021600990,2016-17,0021600990,2017-03-12T00:00:00,LAL vs. PHI,48.0,1610612747,LAL,Los Angeles Lakers,L,44,88,0.5,4,20,0.2,24,28,0.857,7,33,40,24,15.0,10,10,4,21,24,116,1610612755,PHI,Philadelphia 76ers,W,41,79,0.519,10,24,0.417,26,32,0.813,4,30,34,28,16.0,8,4,10,24,21,118,2
0021600987,2016-17,0021600987,2017-03-12T00:00:00,IND vs. MIA,48.0,1610612754,IND,Indiana Pacers,W,35,82,0.427,5,15,0.333,27,32,0.844,11,35,46,12,9.0,2,4,4,15,22,102,1610612748,MIA,Miami Heat,L,39,94,0.415,9,32,0.281,11,16,0.688,19,35,54,18,12.0,4,4,4,22,15,98,4
0021600982,2016-17,0021600982,2017-03-11T00:00:00,DAL vs. PHX,48.0,1610612742,DAL,Dallas Mavericks,L,28,74,0.378,9,26,0.346,33,36,0.917,10,38,48,17,13.0,2,4,7,17,24,98,1610612756,PHX,Phoenix Suns,W,38,83,0.458,6,21,0.286,18,20,0.9,5,35,40,18,11.0,5,7,4,24,17,100,2
0021600974,2016-17,0021600974,2017-03-11T00:00:00,LAC vs. PHI,48.0,1610612746,LAC,LA Clippers,W,40,81,0.494,8,25,0.32,24,29,0.828,8,33,41,25,13.0,13,3,1,13,23,112,1610612755,PHI,Philadelphia 76ers,L,40,84,0.476,10,30,0.333,10,14,0.714,7,34,41,28,16.0,11,1,3,23,13,100,12
0021600984,2016-17,0021600984,2017-03-11T00:00:00,SAC vs. DEN,48.0,1610612758,SAC,Sacramento Kings,L,36,82,0.439,8,23,0.348,12,20,0.6,10,31,41,24,13.0,4,2,8,15,16,92,1610612743,DEN,Denver Nuggets,W,40,85,0.471,9,34,0.265,16,18,0.889,9,35,44,21,9.0,8,8,2,16,15,105,13
0021600981,2016-17,0021600981,2017-03-11T00:00:00,MEM vs. ATL,48.0,1610612763,MEM,Memphis Grizzlies,L,34,90,0.378,5,29,0.172,17,23,0.739,13,28,41,22,13.0,11,3,6,21,23,90,1610612737,ATL,Atlanta Hawks,W,36,72,0.5,15,30,0.5,20,26,0.769,6,40,46,22,18.0,9,6,3,23,21,107,17
0021600979,2016-17,0021600979,2017-03-11T00:00:00,MIA vs. TOR,48.0,1610612748,MIA,Miami Heat,W,35,72,0.486,11,28,0.393,23,33,0.697,3,32,35,21,12.0,8,10,5,19,20,104,1610612761,TOR,Toronto Raptors,L,33,88,0.375,2,15,0.133,21,25,0.84,16,32,48,7,13.0,6,5,10,20,19,89,15
0021600976,2016-17,0021600976,2017-03-11T00:00:00,CHA vs. NOP,53.0,1610612766,CHA,Charlotte Hornets,L,46,102,0.451,13,46,0.283,17,20,0.85,11,39,50,32,10.0,5,1,4,14,16,122,1610612740,NOP,New Orleans Pelicans,W,50,99,0.505,14,34,0.412,11,16,0.688,9,38,47,33,10.0,4,4,1,16,14,125,3
0021600978,2016-17,0021600978,2017-03-11T00:00:00,MIL vs. MIN,48.0,1610612749,MIL,Milwaukee Bucks,W,37,80,0.463,8,20,0.4,20,23,0.87,11,29,40,19,13.0,5,6,4,23,22,102,1610612750,MIN,Minnesota Timberwolves,L,37,81,0.457,5,13,0.385,16,21,0.762,11,27,38,21,13.0,4,4,6,22,23,95,7
0021600977,2016-17,0021600977,2017-03-11T00:00:00,ORL vs. CLE,48.0,1610612753,ORL,Orlando Magic,L,38,96,0.396,4,21,0.19,24,28,0.857,14,38,52,17,5.0,6,1,6,21,18,104,1610612739,CLE,Cleveland Cavaliers,W,43,86,0.5,15,39,0.385,15,25,0.6,9,43,52,30,9.0,1,6,1,18,21,116,12
0021600980,2016-17,0021600980,2017-03-11T00:00:00,SAS vs. GSW,48.0,1610612759,SAS,San Antonio Spurs,W,40,77,0.519,12,27,0.444,15,18,0.833,7,39,46,27,20.0,6,7,4,18,16,107,1610612744,GSW,Golden State Warriors,L,33,92,0.359,5,17,0.294,14,23,0.609,20,29,49,19,15.0,10,4,7,16,18,85,22
0021600983,2016-17,0021600983,2017-03-11T00:00:00,POR vs. WAS,53.0,1610612757,POR,Portland Trail Blazers,L,48,94,0.511,16,32,0.5,12,16,0.75,7,36,43,26,15.0,4,5,4,19,20,124,1610612764,WAS,Washington Wizards,W,47,90,0.522,12,25,0.48,19,28,0.679,9,37,46,27,13.0,5,4,5,20,19,125,1
0021600975,2016-17,0021600975,2017-03-11T00:00:00,DET vs. NYK,48.0,1610612765,DET,Detroit Pistons,W,46,96,0.479,9,27,0.333,11,19,0.579,14,37,51,27,7.0,14,6,7,15,18,112,1610612752,NYK,New York Knicks,L,36,82,0.439,13,30,0.433,7,11,0.636,8,36,44,26,18.0,4,7,6,18,15,92,20
0021600973,2016-17,0021600973,2017-03-11T00:00:00,OKC vs. UTA,48.0,1610612760,OKC,Oklahoma City Thunder,W,43,86,0.5,8,23,0.348,18,24,0.75,12,31,43,23,12.0,7,7,2,20,17,112,1610612762,UTA,Utah Jazz,L,36,75,0.48,9,20,0.45,23,28,0.821,7,29,36,15,13.0,9,2,7,17,20,104,8
0021600972,2016-17,0021600972,2017-03-10T00:00:00,SAC vs. WAS,53.0,1610612758,SAC,Sacramento Kings,L,44,92,0.478,12,23,0.522,22,28,0.786,8,32,40,27,11.0,5,1,5,21,22,122,1610612764,WAS,Washington Wizards,W,52,104,0.5,9,26,0.346,17,19,0.895,12,40,52,29,11.0,7,5,1,22,21,130,8
0021600967,2016-17,0021600967,2017-03-10T00:00:00,MIL vs. IND,48.0,1610612749,MIL,Milwaukee Bucks,W,33,64,0.516,7,17,0.412,26,30,0.867,5,29,34,17,22.0,13,6,3,21,24,99,1610612754,IND,Indiana Pacers,L,33,75,0.44,2,18,0.111,17,22,0.773,8,28,36,15,20.0,14,3,6,24,21,85,14
0021600971,2016-17,0021600971,2017-03-10T00:00:00,DAL vs. BKN,48.0,1610612742,DAL,Dallas Mavericks,W,33,78,0.423,14,33,0.424,25,28,0.893,7,40,47,16,16.0,5,0,2,18,28,105,1610612751,BKN,Brooklyn Nets,L,34,78,0.436,9,31,0.29,19,23,0.826,4,31,35,23,12.0,9,2,0,28,18,96,9
0021600966,2016-17,0021600966,2017-03-10T00:00:00,CHI vs. HOU,48.0,1610612741,CHI,Chicago Bulls,L,38,98,0.388,9,39,0.231,9,12,0.75,11,38,49,24,18.0,9,4,4,21,15,94,1610612745,HOU,Houston Rockets,W,37,89,0.416,15,47,0.319,26,32,0.813,11,43,54,26,17.0,11,4,4,15,21,115,21
0021600965,2016-17,0021600965,2017-03-10T00:00:00,CHA vs. ORL,48.0,1610612766,CHA,Charlotte Hornets,W,47,79,0.595,10,21,0.476,17,20,0.85,6,37,43,34,7.0,6,5,2,17,24,121,1610612753,ORL,Orlando Magic,L,31,76,0.408,5,27,0.185,14,22,0.636,8,23,31,19,11.0,4,2,5,24,17,81,40
0021600969,2016-17,0021600969,2017-03-10T00:00:00,ATL vs. TOR,48.0,1610612737,ATL,Atlanta Hawks,W,39,75,0.52,8,22,0.364,19,29,0.655,8,37,45,24,21.0,8,6,5,20,28,105,1610612761,TOR,Toronto Raptors,L,37,92,0.402,4,25,0.16,21,27,0.778,16,30,46,19,12.0,17,5,6,28,20,99,6
0021600970,2016-17,0021600970,2017-03-10T00:00:00,DEN vs. BOS,48.0,1610612743,DEN,Denver Nuggets,W,45,85,0.529,12,31,0.387,17,22,0.773,11,39,50,24,19.0,11,4,2,18,23,119,1610612738,BOS,Boston Celtics,L,34,81,0.42,12,33,0.364,19,23,0.826,9,25,34,19,18.0,11,2,4,23,18,99,20
0021600968,2016-17,0021600968,2017-03-10T00:00:00,MIN vs. GSW,48.0,1610612750,MIN,Minnesota Timberwolves,W,39,88,0.443,4,14,0.286,21,27,0.778,14,32,46,21,11.0,6,3,5,18,21,103,1610612744,GSW,Golden State Warriors,L,41,88,0.466,7,24,0.292,13,17,0.765,12,31,43,25,12.0,9,5,3,21,18,102,1
0021600963,2016-17,0021600963,2017-03-09T00:00:00,POR vs. PHI,53.0,1610612757,POR,Portland Trail Blazers,W,40,88,0.455,6,21,0.286,28,33,0.848,16,39,55,25,19.0,8,12,3,22,29,114,1610612755,PHI,Philadelphia 76ers,L,41,94,0.436,11,29,0.379,15,20,0.75,12,32,44,18,17.0,10,3,12,29,22,108,6
0021600961,2016-17,0021600961,2017-03-09T00:00:00,MEM vs. LAC,48.0,1610612763,MEM,Memphis Grizzlies,L,37,83,0.446,7,20,0.35,17,22,0.773,6,28,34,26,9.0,6,2,4,22,18,98,1610612746,LAC,LA Clippers,W,40,78,0.513,11,30,0.367,23,28,0.821,7,40,47,24,14.0,2,4,2,18,22,114,16
0021600962,2016-17,0021600962,2017-03-09T00:00:00,OKC vs. SAS,48.0,1610612760,OKC,Oklahoma City Thunder,W,41,89,0.461,6,20,0.3,14,21,0.667,15,33,48,23,11.0,10,3,8,22,16,102,1610612759,SAS,San Antonio Spurs,L,35,84,0.417,6,19,0.316,16,20,0.8,13,28,41,15,15.0,8,8,3,16,22,92,10
0021600960,2016-17,0021600960,2017-03-09T00:00:00,DET vs. CLE,48.0,1610612765,DET,Detroit Pistons,W,41,88,0.466,9,26,0.346,15,19,0.789,11,34,45,22,8.0,6,1,1,15,17,106,1610612739,CLE,Cleveland Cavaliers,L,39,84,0.464,11,39,0.282,12,19,0.632,8,34,42,24,10.0,4,1,1,17,15,101,5
0021600964,2016-17,0021600964,2017-03-09T00:00:00,PHX vs. LAL,48.0,1610612756,PHX,Phoenix Suns,L,42,91,0.462,6,19,0.316,20,25,0.8,18,36,54,20,20.0,7,10,7,24,20,110,1610612747,LAL,Los Angeles Lakers,W,47,98,0.48,12,27,0.444,16,24,0.667,14,28,42,21,9.0,11,7,10,20,24,122,12
0021600954,2016-17,0021600954,2017-03-08T00:00:00,HOU vs. UTA,48.0,1610612745,HOU,Houston Rockets,L,35,79,0.443,8,32,0.25,30,40,0.75,10,21,31,22,8.0,9,4,4,20,23,108,1610612762,UTA,Utah Jazz,W,41,76,0.539,12,31,0.387,21,24,0.875,10,35,45,21,19.0,2,4,4,23,20,115,7
0021600956,2016-17,0021600956,2017-03-08T00:00:00,IND vs. DET,48.0,1610612754,IND,Indiana Pacers,W,44,88,0.5,11,23,0.478,16,19,0.842,9,37,46,27,5.0,3,2,4,18,18,115,1610612765,DET,Detroit Pistons,L,39,89,0.438,7,26,0.269,13,22,0.591,11,34,45,20,10.0,4,4,2,18,18,98,17
0021600958,2016-17,0021600958,2017-03-08T00:00:00,DEN vs. WAS,48.0,1610612743,DEN,Denver Nuggets,L,46,87,0.529,13,28,0.464,8,17,0.471,10,29,39,31,16.0,6,2,0,16,16,113,1610612764,WAS,Washington Wizards,W,50,88,0.568,11,26,0.423,12,19,0.632,8,35,43,31,12.0,10,0,2,16,16,123,10
0021600951,2016-17,0021600951,2017-03-08T00:00:00,MIA vs. CHA,48.0,1610612748,MIA,Miami Heat,W,37,85,0.435,17,41,0.415,17,24,0.708,13,33,46,22,13.0,8,7,8,18,17,108,1610612766,CHA,Charlotte Hornets,L,37,80,0.463,7,21,0.333,20,21,0.952,6,33,39,14,12.0,7,8,7,17,18,101,7
0021600957,2016-17,0021600957,2017-03-08T00:00:00,SAS vs. SAC,48.0,1610612759,SAS,San Antonio Spurs,W,42,84,0.5,14,29,0.483,16,21,0.762,6,37,43,33,12.0,9,5,3,15,22,114,1610612758,SAC,Sacramento Kings,L,42,86,0.488,7,19,0.368,13,16,0.813,5,37,42,20,14.0,7,3,5,22,15,104,10
0021600949,2016-17,0021600949,2017-03-08T00:00:00,ORL vs. CHI,48.0,1610612753,ORL,Orlando Magic,W,37,89,0.416,7,25,0.28,17,21,0.81,15,33,48,21,10.0,10,4,4,17,16,98,1610612741,CHI,Chicago Bulls,L,36,81,0.444,12,28,0.429,7,11,0.636,9,35,44,24,18.0,3,4,4,16,17,91,7
0021600959,2016-17,0021600959,2017-03-08T00:00:00,GSW vs. BOS,48.0,1610612744,GSW,Golden State Warriors,L,37,84,0.44,6,30,0.2,6,9,0.667,12,34,46,23,18.0,8,12,1,20,10,86,1610612738,BOS,Boston Celtics,W,37,84,0.44,10,29,0.345,15,19,0.789,9,36,45,28,14.0,12,1,12,10,20,99,13
0021600953,2016-17,0021600953,2017-03-08T00:00:00,NOP vs. TOR,48.0,1610612740,NOP,New Orleans Pelicans,L,34,80,0.425,9,29,0.31,10,13,0.769,8,32,40,22,14.0,6,3,6,20,18,87,1610612761,TOR,Toronto Raptors,W,36,76,0.474,8,21,0.381,14,23,0.609,8,34,42,21,12.0,6,6,3,18,20,94,7
0021600950,2016-17,0021600950,2017-03-08T00:00:00,ATL vs. BKN,48.0,1610612737,ATL,Atlanta Hawks,W,41,95,0.432,4,20,0.2,24,32,0.75,11,36,47,19,16.0,12,7,11,22,25,110,1610612751,BKN,Brooklyn Nets,L,37,80,0.463,11,33,0.333,20,25,0.8,5,35,40,28,23.0,7,11,7,25,22,105,5
0021600952,2016-17,0021600952,2017-03-08T00:00:00,MIL vs. NYK,48.0,1610612749,MIL,Milwaukee Bucks,W,37,86,0.43,8,26,0.308,22,28,0.786,12,34,46,26,8.0,9,4,6,13,20,104,1610612752,NYK,New York Knicks,L,39,84,0.464,7,21,0.333,8,12,0.667,10,33,43,22,16.0,4,6,4,20,13,93,11
0021600955,2016-17,0021600955,2017-03-08T00:00:00,MIN vs. LAC,48.0,1610612750,MIN,Minnesota Timberwolves,W,42,86,0.488,5,20,0.25,18,20,0.9,14,36,50,26,14.0,10,4,3,23,18,107,1610612746,LAC,LA Clippers,L,35,83,0.422,9,24,0.375,12,18,0.667,10,26,36,18,17.0,9,3,4,18,23,91,16
